Artist,Album
B.B. King,Live at the Regal
Phil Spector,A Christmas Gift for You From Phil Spector
"Dr. John, the Night Tripper",Gris-Gris
N.W.A,Straight Outta Compton
Steely Dan,Aja
Jefferson Airplane,Surrealistic Pillow
"Crosby, Stills, Nash & Young",Deja vu
Led Zeppelin,Houses of the Holy
Santana,Santana
Bruce Springsteen,Darkness on the Edge of Town
Arcade Fire,Funeral
The B 52's,The B 52's / Play Loud
A Tribe Called Quest,The Low End Theory
Howlin' Wolf,Moanin' in the Moonlight
Pretenders,Pretenders
Beastie Boys,Paul's Boutique
Joy Division,Closer
Elton John,Captain Fantastic and the Brown Dirt Cowboy
KISS,Alive!
T. Rex,Electric Warrior
Otis Redding,The Dock of the Bay
Radiohead,OK Computer
Prince,1999
Linda Ronstadt,The Very Best of Linda Ronstadt
Marvin Gaye,Let's Get It On
Elvis Costello & The Attractions,Imperial Bedroom
Metallica,Master of Puppets
Elvis Costello,My Aim Is True
Bob Marley & The Wailers,Exodus
The Who,Live at Leeds
The Byrds,The Notorious Byrd Brothers
Rod Stewart,Every Picture Tells a Story
Todd Rundgren,Something/Anything?
Bob Dylan,Desire
Carpenters,Close to You
Aerosmith,Rocks
Funkadelic,One Nation Under a Groove
Curtis Mayfield and The Impressions,The Anthology: 1961-1977
ABBA,The Definitive Collection
The Rolling Stones,"The Rolling Stones, Now!"
Bob Marley & The Wailers,Natty Dread
Fleetwood Mac,Fleetwood Mac
Willie Nelson,Red Headed Stranger
Madonna,The Immaculate Collection
The Stooges,The Stooges
Sly & The Family Stone,Fresh
Peter Gabriel,So
Buffalo Springfield,Buffalo Springfield Again
Quicksilver Messenger Service,Happy Trails
Elvis Presley,From Elvis in Memphis
The Stooges,Fun House
The Flying Burrito Brothers,The Gilded Palace of Sin
Green Day,Dookie
Lou Reed,Transformer
John Mayall & The Bluesbreakers,"Blues Breakers With Eric Clapton (""The Beano Album"")"
Various Artists,"Nuggets: Original Artyfacts From the First Psychedelic Era, 1965-1968"
R.E.M.,Murmur
Little Walter,The Best of Little Walter
The Strokes,Is This It
AC/DC,Highway to Hell
Nine Inch Nails,The Downward Spiral
Simon & Garfunkel,"Parsley, Sage, Rosemary and Thyme"
Michael Jackson,Bad
Bob Dylan,Modern Times
Cream,Wheels of Fire
Prince,Dirty Mind
Santana,Abraxas
Cat Stevens,Tea for the Tillerman
Pearl Jam,Ten
Neil Young & Crazy Horse,Everybody Knows This Is Nowhere
Pink Floyd,Wish You Were Here
Pavement,Crooked Rain Crooked Rain
The Rolling Stones,Tattoo You
Ike & Tina Turner,Proud Mary: The Best of Ike and Tina Turner
New York Dolls,New York Dolls
Bo Diddley,Bo Diddley / Go Bo Diddley
"Bobby ""Blue"" Bland",Two Steps From the Blues
The Smiths,The Queen Is Dead
Beastie Boys,Licensed to Ill
The Meters,Look-Ka Py Py
My Bloody Valentine,Loveless
Professor Longhair,New Orleans Piano
U2,War
Neil Diamond,The Neil Diamond Collection
Green Day,American Idiot
Bruce Springsteen,Nebraska
Pixies,Doolittle
Eric B. & Rakim,Paid in Full
Aerosmith,Toys in the Attic
Bonnie Raitt,Nick of Time
Queen,A Night at the Opera
The Kinks,The Kink Kronikles
The Byrds,Mr. Tambourine Man
Simon & Garfunkel,Bookends
Patsy Cline,The Ultimate Collection
Jackie Wilson,Mr. Excitement!
The Who,My Generation
Howlin' Wolf,Howlin' Wolf
Madonna,Like a Prayer
Steely Dan,Can't Buy a Thrill
The Replacements,Let It Be
Run D.M.C.,Run D.M.C.
Black Sabbath,Black Sabbath
Eminem,The Marshall Mathers LP
Jerry Lee Lewis,All Killer No Filler! The Jerry Lee Lewis Anthology
The Mothers of Invention,Freak Out!
The Grateful Dead,Live/Dead
Ornette Coleman,The Shape of Jazz to Come
R.E.M.,Automatic for the People
Jay Z,Reasonable Doubt
David Bowie,Low
Jay Z,The Blueprint
Bruce Springsteen,The River
Otis Redding,Complete & Unbelievable: The Otis Redding Dictionary of Soul
Metallica,"Metallica (""The Black Album"")"
Kraftwerk,Trans Europa Express
Whitney Houston,Whitney Houston
The Kinks,The Kinks Are The Village Green Preservation Society
Janet,The Velvet Rope
Willie Nelson,Stardust
Grateful Dead,American Beauty
"Crosby, Stills & Nash","Crosby, Stills & Nash"
Tracy Chapman,Tracy Chapman
Grateful Dead,Workingman's Dead
Ray Charles,The Genius of Ray Charles
"Blood, Sweat & Tears",Child Is Father to the Man
The Who,Quadrophenia
Paul Simon,Paul Simon
The Jesus and Mary Chain,Psychocandy
The Rolling Stones,Some Girls
The Beach Boys,The Beach Boys Today!
Sleater Kinney,Dig Me Out
Smokey Robinson & The Miracles,Going to a Go-Go
LaBelle,Nightbirds
Eminem,The Slim Shady LP
Parliament,Mothership Connection
Janet Jackson,Rhythm Nation 1814
Various,Anthology of American Folk Music
David Bowie,Aladdin Sane
U2,All That You Can't Leave Behind
Mary J. Blige,My Life
Muddy Waters,Folk Singer
Barry White,Can't Get Enough
The Cars,The Cars
Stevie Wonder,Music of My Mind
Al Green,I'm Still in Love With You
X,Los Angeles
Grateful Dead,Anthem of the Sun
The Kinks,Something Else by The Kinks
Al Green,Call Me
Talking Heads,Talking Heads: 77
Bob Dylan and the Band,The Basement Tapes
The Velvet Underground,White Light/White Heat
MC5,Kick Out the Jams
Leonard Cohen,Songs of Love and Hate
The Smiths,Meat Is Murder
The Mothers of Invention,We're Only in It for the Money
Kanye West,The College Dropout
Weezer,Weezer (Blue Album)
Black Sabbath,Master of Reality
Dolly Parton,Coat of Many Colors
Public Enemy,Fear of a Black Planet
Bob Dylan,John Wesley Harding
Jeff Buckley,Grace
Lucinda Williams,Car Wheels on a Gravel Road
Beck,Odelay
The Beatles,A Hard Day's Night
Frank Sinatra,Songs for Swingin' Lovers!
Creedence Clearwater Revival,Willy and the Poor Boys
Red Hot Chili Peppers,Blood Sugar Sex Magik
Various,The Sun Records Collection
Jane's Addiction,Nothing's Shocking
Nirvana,MTV Unplugged in New York
Lauryn Hill,The Miseducation of Lauryn Hill
Tom Petty and the Heartbreakers,Damn the Torpedoes
The Velvet Underground,The Velvet Underground
Pixies,Surfer Rosa
The O'Jays,Back Stabbers
The Wailers,Burnin'
Radiohead,Amnesiac
Nick Drake,Pink Moon
Randy Newman,Sail Away
The Police,Ghost in the Machine
David Bowie,Station to Station
Eric Clapton,Slowhand
The Cure,Disintegration
Liz Phair,Exile in Guyville
Sonic Youth,Daydream Nation
James Brown,In the Jungle Groove
Neil Young,Tonight's the Night
The Beatles,Help!
Richard & Linda Thompson,Shoot Out the Lights
X,Wild Gift
Graham Parker & The Rumour,Squeezing Out Sparks
Soundgarden,Superunknown
Radiohead,In Rainbows
Jethro Tull,Aqualung
Big Brother & the Holding Company,Cheap Thrills
Tom Waits,The Heart of Saturday Night
Black Flag,Damaged
Moby,Play
Depeche Mode,Violator
Meat Loaf,Bat Out of Hell
Lou Reed,Berlin
Talking Heads,Stop Making Sense
De La Soul,3 Feet High and Rising
Pink Floyd,The Piper at the Gates of Dawn
Muddy Waters,Muddy Waters at Newport 1960
Jay Z,The Black Album
The Yardbirds,Roger the Engineer
Neil Young & Crazy Horse,Rust Never Sleeps
Dire Straits,Brothers in Arms
Kanye West,My Beautiful Dark Twisted Fantasy
Billy Joel,52nd Street
The Yardbirds,Having a Rave Up
Randy Newman,12 Songs
The Rolling Stones,Between the Buttons
Miles Davis,Sketches of Spain
Elton John,Honky Ch�teau
Buzzcocks,Singles Going Steady
OutKast,Stankonia
The Smashing Pumpkins,Siamese Dream
New Order,Substance 1987
The Doors,L.A. Woman
Rage Against the Machine,Rage Against the Machine
Johnny Cash,American Recordings
Madonna,Ray of Light
Eagles,Eagles
The Smiths,Louder Than Bombs
Mott the Hoople,Mott
Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not"
The Police,Reggatta de Blanc
Jefferson Airplane,Volunteers
Roxy Music,Siren
Jackson Browne,Late for the Sky
Bjork,Post
John Lee Hooker,The Ultimate Collection: 1948-1990
Oasis,(What's the Story) Morning Glory?
TLC,CrazySexyCool
Toots & The Maytals,Funky Kingston
The Beach Boys,The Smile Sessions
The Modern Lovers,The Modern Lovers
Talking Heads,More Songs About Buildings and Food
The Who,A Quick One
Bob Dylan,"""Love and Theft"""
Steely Dan,Pretzel Logic
Wu Tang Clan,Enter the Wu_Tang: 36 Chambers
Various Artists,The Indestructible Beat of Soweto
Don Henley,The End of the Innocence
The White Stripes,Elephant
Jackson Browne,The Pretender
The Beatles,Let It Be
M.I.A.,Kala
Randy Newman,Good Old Boys
LCD Soundsystem,Sound of Silver
Roxy Music,For Your Pleasure
Massive Attack,Blue Lines
ZZ Top,Eliminator
Tom Waits,Rain Dogs
The Temptations,Anthology: The Best of The Temptations
Red Hot Chili Peppers,Californication
Nas,Illmatic
Lynyrd Skynyrd,(pronounced 'leh-'nerd 'skin-'nerd)
Dr. John,Dr. John's Gumbo
Big Star,Radio City
PJ Harvey,Rid of Me
The Clash,Sandinista!
Sinead O'Connor,I Do Not Want What I Haven't Got
The Doors,Strange Days
Bob Dylan,Time Out of Mind
Eric Clapton,461 Ocean Boulevard
Wire,Pink Flag
Minutemen,Double Nickels on the Dime
The Go Go's,Beauty and the Beat
Van Halen,Van Halen
Tom Waits,Mule Variations
U2,Boy
Paul McCartney & Wings,Band on the Run
Portishead,Dummy
The Crickets,"The ""Chirping"" Crickets"
Various Artists,"The Best of the Girl Groups, Volume 1"
The Ronettes,Presenting the Fabulous Ronettes Featuring Veronica
Diana Ross & The Supremes,Anthology
Bruce Springsteen,The Rising
Gram Parsons,Grievous Angel
Cheap Trick,Cheap Trick at Budokan
Peter Wolf,Sleepless
The Police,Outlandos d'Amour
Brian Eno,Another Green World
Vampire Weekend,Vampire Weekend
PJ Harvey,"Stories From the City, Stories From the Sea"
Brian Eno,Here Come the Warm Jets
George Harrison,All Things Must Pass
Big Star,#1 Record
Nirvana,In Utero
Beck,Sea Change
Lil Wayne,Tha Carter III
The Cure,Boys Don't Cry
Sam Cooke,"Live at the Harlem Square Club, 1963"
The Pogues,Rum Sodomy & the Lash
Suicide,Suicide
DEVO,Q: Are We Not Men? A: We Are Devo!
Cheap Trick,In Color
War,The World Is a Ghetto
Steve Miller Band,Fly Like an Eagle
MC5,Back in the USA
Stan Getz�/�Joao Gilberto�featuring�Antonio Carlos Jobim,Getz / Gilberto
The Police,Synchronicity
Big Star,Third/Sister Lovers
Jackson Browne,For Everyman
Amy Winehouse,Back to Black
John Prine,John Prine
EPMD,Strictly Business
Alice Cooper,Love It to Death
Los Lobos,How Will the Wolf Survive?
Marvin Gaye,"Here, My Dear"
My Morning Jacket,Z
Elton John,Tumbleweed Connection
The Drifters,The Drifters' Golden Hits
Hole,Live Through This
Public Image Ltd.,Metal Box
R.E.M.,Document
Echo and The Bunnymen,Heaven Up Here
Def Leppard,Hysteria
The Magnetic Fields,69 Love Songs
Coldplay,A Rush of Blood to the Head
Bruce Springsteen,Tunnel of Love
The Paul Butterfield Blues Band,The Paul Butterfield Blues Band
Fugees,The Score
L.L. Cool J,Radio
Richard & Linda Thompson,I Want to See the Bright Lights Tonight
George Michael,Faith
The Smiths,The Smiths
Manu Chao,Proxima estacion: Esperanza
Elvis Costello & The Attractions,Armed Forces
The Notorious B.I.G.,Life After Death
Merle Haggard,Down Every Road
Loretta Lynn,All Time Greatest Hits
Funkadelic,Maggot Brain
Raekwon,Only Built 4 Cuban Linx
D'Angelo,Voodoo
Steve Earle,Guitar Town
Gang of Four,Entertainment!
Mott the Hoople,All the Young Dudes
Pearl Jam,Vitalogy
"Earth, Wind & Fire",That's the Way of the World
Cyndi Lauper,She's So Unusual
Husker Du,New Day Rising
KISS,Destroyer
ZZ Top,Tres hombres
Albert King,Born Under a Bad Sign
Eurythmics,Touch
Wilco,Yankee Hotel Foxtrot
MGMT,Oracular Spectacular
Bonnie Raitt,Give It Up
Boz Scaggs,Boz Scaggs
The White Stripes,White Blood Cells
The Stone Roses,The Stone Roses
B.B. King,Live in Cook County Jail
OutKast,Aquemini
